,Q1_Grant Recipient,Q1_Grant Year_1,Q1_Grant Year_2,Q1_Amount 2020,Q1_Amount 2022,Q1_Self Certified,Q2_Loan Recipient,Q2_Loan Year,Q2_Loan Amount,Q3_Childcare,Q4_Business resides,Q4_Business resides_4_TEXT,Q5_taken EC Survey,Demo_main_1_mc_1,Demo_main_1_mc_4,Demo_main_1_mc_5,Demo_main_1_mc_6,Demo_main_1_mc_7,Demo_main_1_mc_8,Demo_main_1_mc_9,Demo_main_1_mc_10,Demo_main_1_mc_11,Demo_main_1_mc_12,Demo_main_1_mc_13,Demo_main_1_mc_14,Demo_main_1_mc_15,Demo_main_1_mc_16,Demo_main_2_txt,Demo_main_3_mc,Demo_main_3_mc_4_TEXT,Demo_main_4_sum_1,Demo_main_4_sum_4,Demo_main_4_sum_5,Demo_main_5_mc_1,Demo_main_5_mc_4,Demo_main_5_mc_5,Demo_main_5_mc_6,Demo_main_5_mc_7,Demo_main_5_mc_8,Demo_main_5_mc_9,Demo_main_5_mc_10,Demo_main_5_mc_11,Demo_main_5_mc_12,Demo_main_5_mc_13,Demo_main_5_mc_14,Demo_main_5_mc_15,Demo_main_5_mc_16,Demo_main_5_mc_17,Demo_main_5_mc_18,Demo_main_5_mc_19,Demo_main_5_mc_20,Demo_main_5_mc_22,Demo_main_5_mc_21,Demo_main_5_mc_21_TEXT,Demo_main_6_list,WFBN_INFO_1_matrix_1,WFBN_INFO_1_matrix_2,WFBN_tal_2_matrix_1,WFBN_tal_2_matrix_2,WFBN_tal_2_matrix_3,WFBN_advnet_5_matrix_1,WFBN_advnet_5_matrix_2,WFBN_advnet_5_matrix_3,Bhea_Orgres_1_matrix_1,Bhea_Orgres_1_matrix_2,Bhea_Orgres_1_matrix_3,Bhea_Orgres_1_matrix_4,Bhea_Orgres_1_matrix_5,Bhea_Opres_2_matrix_1,Bhea_Opres_2_matrix_2,Bhea_Opres_2_matrix_3,Bhea_Sales_3_list,Bhea_Profit_4_list,Bhea_Opres_5_matrix_1,Bhea_Opres_5_matrix_2,Bhea_Opres_5_matrix_3,Bhea_Opres_6_open,Tech_rc_1_matrix_1,Tech_rc_1_matrix_2,Tech_rc_1_matrix_3,Tech_rc_2_matrix_1,Tech_rc_2_matrix_2,Tech_tool_3_mc_11,Tech_tool_3_mc_15,Tech_tool_3_mc_16,Tech_tool_3_mc_17,Tech_tool_3_mc_18,Tech_tool_3_mc_19,Tech_tool_3_mc_20,Tech_tool_3_mc_23,Tech_tool_3_mc_21,Tech_tool_3_mc_22,Tech_tool_3_mc_22_TEXT,Tech_inv_4_sum_1,Tech_inv_4_sum_4,Tech_inv_4_sum_5,Tech_inv_4_sum_6,Tech_inv_4_sum_9,Tech_inv_4_sum_10,Tech_inv_4_sum_8,Tech_inv_4_sum_8_TEXT,Adapt_main_1_matrix_1,Adapt_main_1_matrix_2,Adapt_main_1_matrix_3,Adapt_main_1_matrix_4,Adapt_main_2_mc,Adapt_main_2_mc_7_TEXT,Adapt_main_3_mc_1,Adapt_main_3_mc_10,Adapt_main_3_mc_11,Adapt_main_3_mc_12,Adapt_main_3_mc_13,Adapt_main_3_mc_14,Adapt_main_3_mc_15,Adapt_main_3_mc_16,Adapt_main_3_mc_15_TEXT,Adapt_main_4_mc_1,Adapt_main_4_mc_17,Adapt_main_4_mc_18,Adapt_main_4_mc_19,Adapt_main_4_mc_21,Adapt_main_4_mc_22,Adapt_main_4_mc_23,Adapt_main_4_mc_24,Adapt_main_4_mc_27,Adapt_main_4_mc_24_TEXT,Adapt_main_4_mc_27_TEXT,Adapt_Main_5_open,Mind_Creat_1_matrix_1,Mind_Creat_1_matrix_2,Mind_Creat_1_matrix_3,Mind_Trust_2_matrix_1,Mind_Trust_2_matrix_2,Mind_Trust_2_matrix_3,Mind_Hope_3_matrix_1,Mind_Hope_3_matrix_2,Mind_Hope_3_matrix_3,Mind_belon_4_matrix_1,Mind_belon_4_matrix_2,Mind_belon_4_matrix_3,Mind_belon_4_matrix_4,Mind_FO_5_matrix_1,Mind_FO_5_matrix_2,Demo2_main_1_mc,Demo2_main_2_mc,Demo2_main_2_mc_11_TEXT,Demo2_main_3_mc_1,Demo2_main_3_mc_4,Demo2_main_3_mc_5,Demo2_main_3_mc_6,Demo2_main_3_mc_7,Demo2_main_3_mc_8,Demo2_main_3_mc_9,Demo2_main_3_mc_10,Demo2_main_3_mc_11,Demo2_main_3_mc_12,Demo2_main_4_mc,Demo2_main_5_mc_1,Demo2_main_5_mc_4,Demo2_main_5_mc_5,Demo2_main_5_mc_6,Demo2_main_5_mc_7,Demo2_main_5_mc_8,Demo2_main_5_mc_9,Demo2_main_5_mc_10,Demo2_main_5_mc_10_TEXT,Demo2_main_6_mc,Demo2_main_7_mc_1,Demo2_main_7_mc_4,Demo2_main_7_mc_5,Demo2_main_7_mc_8,Demo2_main_7_mc_6,Demo2_main_7_mc_7,Demo2_main_7_mc_7_TEXT,Demo2_main_8_mc,Q96,Q82,respondent_group,Q_DataPolicyViolations,Econ_Condition,Recoded_Sales,Recoded_Profit,Recoded_Revenue,Questions_Missed,Hope,Trust,Belong,Technological_Adoption,Business_Skills,Workforce,Operational_Stability,Market_Adaptibility,Index
128,No,,,,,,No,,,,,,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80526,Physical,1,1,0,9,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,Less than $99k,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,0-4% Increase,0-4% Increase,5.0,4.0,2.0,"Customer satisfaction, annual employee assessments, focus groups, revunue, production costs, ",4.0,2.0,4.0,5.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",Other,Cyber Security Insurance,99,,75,0,0,125,150,LMS,5.0,5.0,5.0,5.0,Very negatively affected,,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,,,,,,Other (please explain),,Majority of clients are government entities and their funding was impacted (sales tax base),Already made the necessary changes. ,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,68,Master’s degree,,,,,,"Long Term Medical (e.g., epilepsy, asthma, heart disease, diabetes)",,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,ckb@321-health.com,ECSBSS2022_6,Email Address,-2.0,1.0,1.0,1.0,0,13.0,11.0,13.0,15.0,23.0,23.0,20.0,23.0,141.0
129,Yes,2020,,"$5,000 to $9,999",,,No,,,,,,Yes,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80903,Physical,2,4,2,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,Less than $99k,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,1.0,4.0,2.0,1.0,15%+ Decrease,15%+ Decrease,1.0,1.0,1.0,"customer satisfaction, number of visits, daily traffic, employee attrition",4.0,4.0,4.0,4.0,4.0,,Using 2-factor authentication for online/digital services,,,,,Making sure website has an HTTPS domain,,,,,0,0,0,0,0,0,0,,4.0,4.0,4.0,1.0,Very negatively affected,,Methods for producing goods,Methods for providing services,,,"Information and communication systems (including hardware, software and data processing)",,,,,,,Production costs too high,Lack of skilled employees,,Uncertain market demand for your business,Too much competition in your market,Legislation/regulation that generated excessive burden (please explain),,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,55,Bachelor’s degree,,,,,,,,,,,,"On active duty in the past, but not now",,,Black or African American,,,,,,,Female,Woman,,,,,,,No,No,claudette@spiceislandgrill.com,ECSBSS2022_1,Email Address,-2.0,-4.0,-4.0,1.0,0,4.0,3.0,7.0,16.0,15.0,9.0,11.0,10.0,75.0
130,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,,,,,,,,,,,"Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)",,,,81505,Physical,1,0,0,3,,,,,,Wholesale Trade,,,,,,,,,,,,,,,,$300k - $399k,4.0,5.0,5.0,5.0,5.0,3.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0-4% Increase,0-4% Decrease,3.0,4.0,5.0,"revenue, quality, reorders, profitability",2.0,2.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,100,100,0,100,0,,4.0,4.0,4.0,5.0,Negatively affected,,,,"Logistics, delivery or distribution methods",,,Administration and management activities,,,,Lack of internal funding,,Production costs too high,,,,,,,,,Access to more grants on a regular basis,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,43,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Male,,Man,,,,,,No,No,,ECSBSS2022_2,,-1.0,1.0,-1.0,4.0,0,17.0,13.0,18.0,12.0,24.0,22.0,21.0,25.0,152.0
131,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80923,Physical,1,1,1,1,,,,Construction,Manufacturing,Wholesale Trade,,,,,,,Management of Companies and Enterprises,,,,,,,Other Services (Please explain),,Less than $99k,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,Neither Up nor Down,Neither Up nor Down,2.0,2.0,3.0," revenue, production,  COGS, Sales",3.0,4.0,4.0,4.0,4.0,,,Securely storing business documents on a cloud server,,,,,,,Other,,0,200,30,0,0,100,200,BizOp Dev,3.0,3.0,3.0,3.0,Negatively affected,,,,,,,,,None of the above,,Lack of internal funding,Lack of access to external funding,,Lack of skilled employees,Difficulties in obtaining government grants or subsides,,,,,,,"Access to project-related, short term loans or lines of credit to capture opportunities as they arise. ",3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,51,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,"On active duty in the past, but not now",,,Black or African American,,,,,,,Male,,Man,,,,,,No,No,walter@tkdholdings.com,ECSBSS2022_1,Email Address,-1.0,0.0,0.0,1.0,0,13.0,10.0,13.0,15.0,20.0,14.0,14.0,19.0,118.0
132,Yes,2020,,"$10,000 to $15,000",,,Yes,2021,"$15,000 to $20,000",,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80303,,,5,0,2,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),,Less than $99k,3.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,2.0,15%+ Increase,Neither Up nor Down,2.0,1.0,4.0,"Customer satisfaction, employee retention, revenue, demand for more than we currently offer",4.0,3.0,2.0,2.0,,,,Securely storing business documents on a cloud server,,Using secure online banking,,,,,,,1700,400,0,0,0,500,0,,4.0,3.0,3.0,1.0,"Positively affected (e.g., experiencing growth)",,,,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,,,,,,,Better small business promotional support and access to startup capital. ,5.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,,Bachelor’s degree,,,,,"Neurodiverse (Autism Spectrum Disorder, Dyslexia, ADHD, etc.)",,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,info@familyvillagelongmont.com,ECSBSS2022_4,Email Address,1.0,4.0,0.0,1.0,1,20.0,11.0,17.0,11.0,17.0,21.0,14.0,22.0,133.0
133,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,,,"Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)",,,81632,Physical,1,8,2,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),business services,$1M - $1.49M,4.0,4.0,4.0,5.0,1.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,Neither Up nor Down,Neither Up nor Down,4.0,4.0,4.0,"NPS, engagement, revenue, retention",3.0,3.0,3.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,,3.0,4.0,4.0,4.0,Unaffected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,,,,,,,,,,,,,,,,,5.0,5.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,47,Some graduate coursework,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_2,,0.0,0.0,0.0,8.0,0,17.0,8.0,20.0,13.0,22.0,20.0,20.0,27.0,147.0
134,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,,,,"Upper Arkansas (Lake, Chaffee, Fremont, and Custer)",,81201,Physical,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,2.0,Neither Up nor Down,Neither Up nor Down,2.0,5.0,3.0,"Customer satisfaction,  my own satisfaction, quality of products, my child's happiness ",2.0,2.0,4.0,3.0,2.0,Changing passwords every 3-6 months,,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,,Using anti-malware/virus software on all computers used for my business,,Other,,0,0,0,35,0,0,0,,2.0,2.0,3.0,4.0,Very negatively affected,,,,,,,Administration and management activities,,,,,,Production costs too high,,,Uncertain market demand for your business,,,Other (please explain),,I work alone so if I'm unwell the business is just closed.,If my customers had financial security.  I am noticing that people are much more budget conscious ,5.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,,Other (Fill in the blank),I am self taught I have studied over 20 years and will never stop pursuing education. ,,,,"Neurodiverse (Autism Spectrum Disorder, Dyslexia, ADHD, etc.)","Long Term Medical (e.g., epilepsy, asthma, heart disease, diabetes)",,,"Temporary Impairment due to illness or injury (e.g., broken ankle, surgery)",,,Never served in the military,,,,,,,Prefer not to answer,,,Female,Woman,,,,,,,Prefer not to say,No,,ECSBSS2022_2,,-2.0,0.0,0.0,,0,13.0,3.0,16.0,11.0,18.0,16.0,18.0,22.0,117.0
135,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80216,Physical,1,1,1,6,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$100k - $199K,2.0,3.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,15%+ Increase,Neither Up nor Down,2.0,1.0,4.0,"Revenue, program graduation rate, % biz versus philanthropic revenue (we are a social enterprise) ",4.0,4.0,2.0,3.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,,,,,0,0,0,250,50,0,0,,1.0,3.0,3.0,2.0,"Positively affected (e.g., experiencing growth)",,Methods for producing goods,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,,,,,,5.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,36,Master’s degree,,,,,,,Mobility Impairment,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,Yes,No,matthew@focuspoints.org,ECSBSS2022_2,Email Address,1.0,4.0,0.0,2.0,0,18.0,10.0,19.0,13.0,17.0,11.0,13.0,21.0,122.0
136,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,No,,,,,,,,,,,"Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)",,,,80487,Physical,1,6,25,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Event based,$500k - $699k,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,15%+ Increase,Neither Up nor Down,1.0,4.0,4.0,"Customer satisfaction, timeliness, labor force, labor cost, overall profitability",4.0,4.0,3.0,3.0,4.0,,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,0,0,,5.0,2.0,2.0,2.0,Negatively affected,,,,,,,,,None of the above,,,,,Lack of skilled employees,,,,,Other (please explain),,"During the pandemic, events and gatherings were illegal.  We provide rental supplies for parties and events so our business was essentially illegal.",,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,46,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_1,,-1.0,4.0,0.0,6.0,0,16.0,11.0,16.0,14.0,19.0,21.0,16.0,20.0,133.0
137,Yes,2020,,"$5,000 to $9,999",,,No,,,,,,,,,,,,,,,,,"Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)",,,,81501,Physical,1,1,0,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$100k - $199K,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,15%+ Increase,15%+ Increase,4.0,4.0,2.0,revenue,3.0,3.0,4.0,3.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,250,0,,5.0,2.0,3.0,2.0,Negatively affected,,,,,,,,,None of the above,,,,,,,Uncertain market demand for your business,,,Other (please explain),,public venues were closed,we cant operate in situations where public confidence in gathering is prohibited or discouraged.,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,65,Some years of college or technical training,,,,Deaf or Hard of Hearing,,,,,,Disability impairment not listed (Please Specify),,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,"No, but I identify as an Ally",No,rw@sandstoneconcerts.com,ECSBSS2022_2,Email Address,-1.0,4.0,4.0,2.0,0,16.0,13.0,16.0,13.0,20.0,18.0,16.0,19.0,131.0
138,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80601,Physical,1,3,0,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$200k - $299k,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,1.0,4.0,5.0,5.0,4.0,2.0,4.0,15%+ Decrease,15%+ Decrease,2.0,2.0,2.0,Surviving,4.0,2.0,4.0,2.0,2.0,,,,,Using secure online banking,,,,,,,0,0,0,0,0,0,0,,5.0,3.0,3.0,1.0,Negatively affected,,,Methods for providing services,,,,,,,,,,Production costs too high,,,Uncertain market demand for your business,Too much competition in your market,,Other (please explain),,No employees,,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,,Bachelor’s degree,,,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Female,Woman,,,,,,,No,Yes,patriciagarcia753@msn.com,ECSBSS2022_3,Email Address,-1.0,-4.0,-4.0,3.0,0,7.0,10.0,8.0,12.0,19.0,20.0,13.0,18.0,107.0
140,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,,,,,,,,,,,,,"Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)",,,81620,Physical,1,1,4,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,Other Services (Please explain),Fitness Center,$100k - $199K,4.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,5.0,4.0,4.0,4.0,0-4% Increase,Neither Up nor Down,1.0,4.0,4.0,,2.0,2.0,1.0,3.0,4.0,,,,,Using secure online banking,,,,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,0,0,,4.0,3.0,3.0,4.0,Negatively affected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,,,,Lack of skilled employees,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,closures and masking,,,4.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,40,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,"Native American, Indigenous or Alaskan Native",,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_2,,-1.0,1.0,0.0,2.0,0,11.0,10.0,14.0,8.0,19.0,18.0,16.0,19.0,115.0
141,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,Pueblo (Pueblo),,,,,,,,81006,Physical,1,1,0,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),,Less than $99k,3.0,3.0,3.0,5.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,10-14% Increase,10-14% Increase,2.0,3.0,4.0,Customer asatisfaction quality of work timely ,4.0,3.0,2.0,3.0,3.0,,,,Backing up business data and information,Using secure online banking,,,,,,,0,0,0,0,0,0,0,,4.0,3.0,4.0,2.0,Negatively affected,,,,,,,,,None of the above,,Lack of internal funding,,Production costs too high,,,Uncertain market demand for your business,,,,,,,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,36,Associate degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,Colletti.casey@gmail.com,ECSBSS2022_2,Email Address,-1.0,3.0,3.0,1.0,0,15.0,6.0,15.0,12.0,16.0,16.0,17.0,18.0,115.0
142,No,,,,,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80216,Physical,1,4,1,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Janitorial/Post Construction Cleaning,$500k - $699k,4.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,0-4% Decrease,10-14% Decrease,2.0,2.0,4.0,Performance - Cusotmer satisfaction - Timely Delivery,5.0,4.0,4.0,2.0,4.0,,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,0,0,30,0,0,50,0,,4.0,2.0,4.0,2.0,Very negatively affected,,,Methods for providing services,,,"Information and communication systems (including hardware, software and data processing)",,,,,,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,,,,,,,More finances and employees   Working capital,4.0,1.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,,Some years of college or technical training,,,,,,,,,,,,Never served in the military,,,Black or African American,,,,,,,Male,,Man,,,,,,No,No,willie@coconclean.com,ECSBSS2022_6,Email Address,-2.0,-1.0,-3.0,6.0,0,16.0,12.0,13.0,15.0,18.0,18.0,15.0,15.0,122.0
143,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80439,Physical,1,1,0,5,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,Other Services (Please explain),Leadership Development - Consulting,$100k - $199K,2.0,4.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,5.0,4.0,3.0,3.0,4.0,5.0,1.0,15%+ Decrease,15%+ Decrease,1.0,1.0,2.0,"Revenue, performance results, quality of deliverables, production costs, marketing costs",2.0,4.0,4.0,5.0,5.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,250,200,50,50,0,250,0,,1.0,4.0,5.0,4.0,Very negatively affected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,no access to PPP because I didn't have 'enough emplyoees' to apply,,"Ability to produce the book we are seeking to finish.
Capacity to continue to advertise.",5.0,5.0,4.0,4.0,3.0,4.0,5.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,63,Other (Fill in the blank),post-master's certifications and Licensures.,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,christinekahane@forunlearning.com,ECSBSS2022_1,Email Address,-2.0,-4.0,-4.0,2.0,0,15.0,11.0,16.0,15.0,20.0,16.0,13.0,23.0,129.0
